,Unnamed: 0,id,name,new_date,hour,demand_kWh,supply_kWh,Wind,Condition,temperature(°F),dew_point(°F),humidity(%),wind_speed(°mph),wind_gust(°mph),pressure(°in),precip(°in)
2614,2614,2746,TBat,2021-12-29,20,0.0,0.0,CALM,Fair,79,68,69,0,0,29.81,0.0
2615,2615,2747,TESTING,2021-12-29,20,13.38,0.0,CALM,Fair,79,68,69,0,0,29.81,0.0
2616,2616,2748,NDIR-SERT,2021-12-29,21,11.13,0.0,,,,,,,,,
2617,2617,2749,SIMINAR,2021-12-29,21,0.01,0.0,,,,,,,,,
2618,2618,2750,120kW,2021-12-29,21,1.28,0.0,,,,,,,,,
2619,2619,2751,350kW,2021-12-29,21,0.0,0.0,,,,,,,,,
2620,2620,2752,SEPCON LAB,2021-12-29,21,1.92,0.0,,,,,,,,,
2621,2621,2753,SGTECH,2021-12-29,21,1.12,0.0,,,,,,,,,
2622,2622,2754,APST,2021-12-29,21,1.28,0.0,,,,,,,,,
2623,2623,2755,TBat,2021-12-29,21,0.0,0.0,,,,,,,,,
2624,2624,2756,TESTING,2021-12-29,21,12.5,0.0,,,,,,,,,
2625,2625,2757,NDIR-SERT,2021-12-29,22,9.3,0.0,,,,,,,,,
2626,2626,2758,SIMINAR,2021-12-29,22,0.03,0.0,,,,,,,,,
2627,2627,2759,SEPCON LAB,2021-12-29,22,0.89,0.0,,,,,,,,,
2628,2628,2760,120kW,2021-12-29,22,1.47,0.0,,,,,,,,,
2629,2629,2761,350kW,2021-12-29,22,0.0,0.0,,,,,,,,,
2630,2630,2762,SGTECH,2021-12-29,22,1.05,0.0,,,,,,,,,
2631,2631,2763,APST,2021-12-29,22,1.47,0.0,,,,,,,,,
2632,2632,2764,TESTING,2021-12-29,22,9.79,0.0,,,,,,,,,
2633,2633,2765,TBat,2021-12-29,22,0.0,0.0,,,,,,,,,
2634,2634,2766,NDIR-SERT,2021-12-29,23,6.96,0.0,,,,,,,,,
2635,2635,2767,SIMINAR,2021-12-29,23,0.03,0.0,,,,,,,,,
2636,2636,2768,350kW,2021-12-29,23,0.0,0.0,,,,,,,,,
2637,2637,2769,SEPCON LAB,2021-12-29,23,0.9,0.0,,,,,,,,,
2638,2638,2770,SGTECH,2021-12-29,23,1.01,0.0,,,,,,,,,
2639,2639,2771,120kW,2021-12-29,23,1.43,0.0,,,,,,,,,
2640,2640,2772,TBat,2021-12-29,23,0.0,0.0,,,,,,,,,
2641,2641,2773,TESTING,2021-12-29,23,10.17,0.0,,,,,,,,,
2642,2642,2774,APST,2021-12-29,23,1.43,0.0,,,,,,,,,
2643,2643,2784,350kW,2021-12-30,1,0.0,0.0,,,,,,,,,
2644,2644,2785,120kW,2021-12-30,1,1.25,0.0,,,,,,,,,
2645,2645,2786,NDIR-SERT,2021-12-30,1,6.92,0.0,,,,,,,,,
2646,2646,2787,SEPCON LAB,2021-12-30,1,0.93,0.0,,,,,,,,,
2647,2647,2788,SGTECH,2021-12-30,1,1.05,0.0,,,,,,,,,
2648,2648,2789,SIMINAR,2021-12-30,1,0.03,0.0,,,,,,,,,
2649,2649,2790,TBat,2021-12-30,1,0.0,0.0,,,,,,,,,
2650,2650,2791,TESTING,2021-12-30,1,7.56,0.0,,,,,,,,,
2651,2651,2792,APST,2021-12-30,1,1.25,0.0,,,,,,,,,
2652,2652,2793,SEPCON LAB,2021-12-30,2,0.93,0.0,,,,,,,,,
2653,2653,2794,SIMINAR,2021-12-30,2,0.02,0.0,,,,,,,,,
2654,2654,2795,120kW,2021-12-30,2,1.44,0.0,,,,,,,,,
2655,2655,2796,350kW,2021-12-30,2,0.0,0.0,,,,,,,,,
2656,2656,2797,NDIR-SERT,2021-12-30,2,6.83,0.0,,,,,,,,,
2657,2657,2798,SGTECH,2021-12-30,2,1.03,0.0,,,,,,,,,
2658,2658,2799,TESTING,2021-12-30,2,7.4,0.0,,,,,,,,,
2659,2659,2800,TBat,2021-12-30,2,0.0,0.0,,,,,,,,,
2660,2660,2801,APST,2021-12-30,2,1.44,0.0,,,,,,,,,
2661,2661,2802,SIMINAR,2021-12-30,3,0.02,0.0,,,,,,,,,
2662,2662,2803,NDIR-SERT,2021-12-30,3,6.61,0.0,,,,,,,,,
2663,2663,2804,120kW,2021-12-30,3,1.12,0.0,,,,,,,,,
2664,2664,2805,SEPCON LAB,2021-12-30,3,0.99,0.0,,,,,,,,,
2665,2665,2806,350kW,2021-12-30,3,0.0,0.0,,,,,,,,,
2666,2666,2807,SGTECH,2021-12-30,3,1.06,0.0,,,,,,,,,
2667,2667,2808,APST,2021-12-30,3,1.12,0.0,,,,,,,,,
2668,2668,2809,TESTING,2021-12-30,3,7.33,0.0,,,,,,,,,
2669,2669,2810,TBat,2021-12-30,3,115789.46,202844.83,,,,,,,,,
2670,2670,2811,SIMINAR,2021-12-30,4,0.02,0.0,,,,,,,,,
2671,2671,2812,350kW,2021-12-30,4,0.0,0.0,,,,,,,,,
2672,2672,2813,SEPCON LAB,2021-12-30,4,1.02,0.0,,,,,,,,,
2673,2673,2814,SGTECH,2021-12-30,4,1.02,0.0,,,,,,,,,
2674,2674,2815,120kW,2021-12-30,4,1.39,0.0,,,,,,,,,
2675,2675,2816,NDIR-SERT,2021-12-30,4,6.68,0.0,,,,,,,,,
2676,2676,2817,TBat,2021-12-30,4,-115789.46,-202844.83,,,,,,,,,
2677,2677,2818,TESTING,2021-12-30,4,7.13,0.0,,,,,,,,,
2678,2678,2819,APST,2021-12-30,4,1.39,0.0,,,,,,,,,
2679,2679,2820,350kW,2021-12-30,5,0.0,0.0,NNE,Fair,75,66,73,2,0,29.84,0.0
2680,2680,2821,120kW,2021-12-30,5,1.16,0.0,NNE,Fair,75,66,73,2,0,29.84,0.0
2681,2681,2822,SGTECH,2021-12-30,5,1.02,0.0,NNE,Fair,75,66,73,2,0,29.84,0.0
2682,2682,2823,NDIR-SERT,2021-12-30,5,6.96,0.0,NNE,Fair,75,66,73,2,0,29.84,0.0
2683,2683,2824,SIMINAR,2021-12-30,5,0.02,0.0,NNE,Fair,75,66,73,2,0,29.84,0.0
2684,2684,2825,SEPCON LAB,2021-12-30,5,1.02,0.0,NNE,Fair,75,66,73,2,0,29.84,0.0
2685,2685,2826,TBat,2021-12-30,5,0.0,0.0,NNE,Fair,75,66,73,2,0,29.84,0.0
2686,2686,2827,TESTING,2021-12-30,5,7.3,0.0,NNE,Fair,75,66,73,2,0,29.84,0.0
2687,2687,2828,APST,2021-12-30,5,1.16,0.0,NNE,Fair,75,66,73,2,0,29.84,0.0
2688,2688,2829,NDIR-SERT,2021-12-30,6,6.86,0.0,NE,Fair,72,66,83,2,0,29.84,0.0
2689,2689,2830,SIMINAR,2021-12-30,6,0.02,0.0,NE,Fair,72,66,83,2,0,29.84,0.0
2690,2690,2831,SEPCON LAB,2021-12-30,6,0.94,0.0,NE,Fair,72,66,83,2,0,29.84,0.0
2691,2691,2832,120kW,2021-12-30,6,1.49,0.0,NE,Fair,72,66,83,2,0,29.84,0.0
2692,2692,2833,SGTECH,2021-12-30,6,1.09,0.0,NE,Fair,72,66,83,2,0,29.84,0.0
2693,2693,2834,350kW,2021-12-30,6,0.0,0.0,NE,Fair,72,66,83,2,0,29.84,0.0
2694,2694,2835,APST,2021-12-30,6,1.49,0.0,NE,Fair,72,66,83,2,0,29.84,0.0
2695,2695,2836,TBat,2021-12-30,6,0.0,0.0,NE,Fair,72,66,83,2,0,29.84,0.0
2696,2696,2837,TESTING,2021-12-30,6,7.1,0.0,NE,Fair,72,66,83,2,0,29.84,0.0
2697,2697,2838,NDIR-SERT,2021-12-30,7,6.4,0.0,CALM,Fair,70,66,88,0,0,29.87,0.0
2698,2698,2839,SIMINAR,2021-12-30,7,0.03,0.0,CALM,Fair,70,66,88,0,0,29.87,0.0
2699,2699,2840,120kW,2021-12-30,7,1.64,0.0,CALM,Fair,70,66,88,0,0,29.87,0.0
2700,2700,2841,350kW,2021-12-30,7,0.0,0.0,CALM,Fair,70,66,88,0,0,29.87,0.0
2701,2701,2842,SEPCON LAB,2021-12-30,7,0.62,0.0,CALM,Fair,70,66,88,0,0,29.87,0.0
2702,2702,2843,SGTECH,2021-12-30,7,0.92,0.0,CALM,Fair,70,66,88,0,0,29.87,0.0
2703,2703,2844,APST,2021-12-30,7,1.64,0.0,CALM,Fair,70,66,88,0,0,29.87,0.0
2704,2704,2845,TESTING,2021-12-30,7,6.68,0.0,CALM,Fair,70,66,88,0,0,29.87,0.0
2705,2705,2846,TBat,2021-12-30,7,0.0,0.0,CALM,Fair,70,66,88,0,0,29.87,0.0
2706,2706,2847,NDIR-SERT,2021-12-30,8,4.39,0.0,VAR,Fair,77,66,69,2,0,29.90,0.0
2707,2707,2848,120kW,2021-12-30,8,0.18,4.01,VAR,Fair,77,66,69,2,0,29.90,0.0
2708,2708,2849,SIMINAR,2021-12-30,8,0.01,0.0,VAR,Fair,77,66,69,2,0,29.90,0.0
2709,2709,2850,SGTECH,2021-12-30,8,2.19,0.0,VAR,Fair,77,66,69,2,0,29.90,0.0
2710,2710,2851,350kW,2021-12-30,8,0.0,6.99,VAR,Fair,77,66,69,2,0,29.90,0.0
2711,2711,2852,SEPCON LAB,2021-12-30,8,0.53,0.0,VAR,Fair,77,66,69,2,0,29.90,0.0
2712,2712,2853,TESTING,2021-12-30,8,6.66,0.0,VAR,Fair,77,66,69,2,0,29.90,0.0
2713,2713,2854,TBat,2021-12-30,8,0.0,0.0,VAR,Fair,77,66,69,2,0,29.90,0.0
2714,2714,2855,APST,2021-12-30,8,0.18,0.0,VAR,Fair,77,66,69,2,0,29.90,0.0
2715,2715,2856,SEPCON LAB,2021-12-30,9,0.55,0.0,VAR,Fair,82,64,54,2,0,29.93,0.0
2716,2716,2857,350kW,2021-12-30,9,0.0,60.62,VAR,Fair,82,64,54,2,0,29.93,0.0
2717,2717,2858,SGTECH,2021-12-30,9,4.56,0.0,VAR,Fair,82,64,54,2,0,29.93,0.0
2718,2718,2859,NDIR-SERT,2021-12-30,9,4.77,0.08,VAR,Fair,82,64,54,2,0,29.93,0.0
2719,2719,2860,SIMINAR,2021-12-30,9,1.04,0.0,VAR,Fair,82,64,54,2,0,29.93,0.0
2720,2720,2861,120kW,2021-12-30,9,0.0,15.68,VAR,Fair,82,64,54,2,0,29.93,0.0
2721,2721,2862,APST,2021-12-30,9,0.0,0.0,VAR,Fair,82,64,54,2,0,29.93,0.0
2722,2722,2863,TBat,2021-12-30,9,0.0,0.0,VAR,Fair,82,64,54,2,0,29.93,0.0
2723,2723,2864,TESTING,2021-12-30,9,6.79,0.0,VAR,Fair,82,64,54,2,0,29.93,0.0
2724,2724,2865,SEPCON LAB,2021-12-30,10,0.54,0.0,E,Fair,84,61,45,3,0,29.93,0.0
2725,2725,2866,120kW,2021-12-30,10,0.0,24.32,E,Fair,84,61,45,3,0,29.93,0.0
2726,2726,2867,350kW,2021-12-30,10,0.0,97.6,E,Fair,84,61,45,3,0,29.93,0.0
2727,2727,2868,NDIR-SERT,2021-12-30,10,2.66,0.35,E,Fair,84,61,45,3,0,29.93,0.0
2728,2728,2869,SIMINAR,2021-12-30,10,1.55,0.0,E,Fair,84,61,45,3,0,29.93,0.0
2729,2729,2870,SGTECH,2021-12-30,10,5.23,0.0,E,Fair,84,61,45,3,0,29.93,0.0
2730,2730,2871,APST,2021-12-30,10,0.0,0.0,E,Fair,84,61,45,3,0,29.93,0.0
2731,2731,2872,TBat,2021-12-30,10,0.0,0.0,E,Fair,84,61,45,3,0,29.93,0.0
2732,2732,2873,TESTING,2021-12-30,10,11.41,0.0,E,Fair,84,61,45,3,0,29.93,0.0
2733,2733,2874,SGTECH,2021-12-30,11,6.49,0.0,VAR,Fair,86,61,43,3,0,29.93,0.0
2734,2734,2875,SEPCON LAB,2021-12-30,11,0.55,0.0,VAR,Fair,86,61,43,3,0,29.93,0.0
2735,2735,2876,120kW,2021-12-30,11,0.0,28.93,VAR,Fair,86,61,43,3,0,29.93,0.0
2736,2736,2877,SIMINAR,2021-12-30,11,1.56,0.0,VAR,Fair,86,61,43,3,0,29.93,0.0
2737,2737,2878,350kW,2021-12-30,11,0.0,120.79,VAR,Fair,86,61,43,3,0,29.93,0.0
2738,2738,2879,NDIR-SERT,2021-12-30,11,1.25,0.94,VAR,Fair,86,61,43,3,0,29.93,0.0
2739,2739,2880,APST,2021-12-30,11,0.0,0.0,VAR,Fair,86,61,43,3,0,29.93,0.0
2740,2740,2881,TBat,2021-12-30,11,0.0,0.0,VAR,Fair,86,61,43,3,0,29.93,0.0
2741,2741,2882,TESTING,2021-12-30,11,14.08,0.0,VAR,Fair,86,61,43,3,0,29.93,0.0
2742,2742,2883,SIMINAR,2021-12-30,12,0.76,0.0,VAR,Fair,88,61,40,5,0,29.90,0.0
2743,2743,2884,NDIR-SERT,2021-12-30,12,0.15,5.48,VAR,Fair,88,61,40,5,0,29.90,0.0
2744,2744,2885,SGTECH,2021-12-30,12,5.93,0.0,VAR,Fair,88,61,40,5,0,29.90,0.0
2745,2745,2886,350kW,2021-12-30,12,0.0,127.47,VAR,Fair,88,61,40,5,0,29.90,0.0
2746,2746,2887,SEPCON LAB,2021-12-30,12,0.54,0.0,VAR,Fair,88,61,40,5,0,29.90,0.0
2747,2747,2888,120kW,2021-12-30,12,0.0,32.73,VAR,Fair,88,61,40,5,0,29.90,0.0
2748,2748,2889,APST,2021-12-30,12,0.0,0.0,VAR,Fair,88,61,40,5,0,29.90,0.0
2749,2749,2890,TESTING,2021-12-30,12,14.43,0.0,VAR,Fair,88,61,40,5,0,29.90,0.0
2750,2750,2891,TBat,2021-12-30,12,0.0,0.0,VAR,Fair,88,61,40,5,0,29.90,0.0
2751,2751,2892,NDIR-SERT,2021-12-30,13,1.38,7.19,W,Fair,88,61,40,6,0,29.84,0.0
2752,2752,2893,SIMINAR,2021-12-30,13,0.02,0.0,W,Fair,88,61,40,6,0,29.84,0.0
2753,2753,2894,350kW,2021-12-30,13,0.0,112.19,W,Fair,88,61,40,6,0,29.84,0.0
2754,2754,2895,120kW,2021-12-30,13,0.0,31.08,W,Fair,88,61,40,6,0,29.84,0.0
2755,2755,2896,SEPCON LAB,2021-12-30,13,0.55,0.0,W,Fair,88,61,40,6,0,29.84,0.0
2756,2756,2897,SGTECH,2021-12-30,13,2.2,0.0,W,Fair,88,61,40,6,0,29.84,0.0
2757,2757,2898,TESTING,2021-12-30,13,16.76,0.0,W,Fair,88,61,40,6,0,29.84,0.0
2758,2758,2899,APST,2021-12-30,13,0.0,0.0,W,Fair,88,61,40,6,0,29.84,0.0
2759,2759,2900,TBat,2021-12-30,13,0.0,0.0,W,Fair,88,61,40,6,0,29.84,0.0
2760,2760,2901,SIMINAR,2021-12-30,14,0.02,0.0,NW,Fair,88,63,43,6,0,29.81,0.0
2761,2761,2902,SGTECH,2021-12-30,14,0.47,0.0,NW,Fair,88,63,43,6,0,29.81,0.0
2762,2762,2903,NDIR-SERT,2021-12-30,14,0.0,6.98,NW,Fair,88,63,43,6,0,29.81,0.0
2763,2763,2904,350kW,2021-12-30,14,0.0,119.14,NW,Fair,88,63,43,6,0,29.81,0.0
2764,2764,2905,SEPCON LAB,2021-12-30,14,0.57,0.0,NW,Fair,88,63,43,6,0,29.81,0.0
2765,2765,2906,120kW,2021-12-30,14,0.0,33.47,NW,Fair,88,63,43,6,0,29.81,0.0
2766,2766,2907,APST,2021-12-30,14,0.0,0.0,NW,Fair,88,63,43,6,0,29.81,0.0
2767,2767,2908,TESTING,2021-12-30,14,16.78,0.0,NW,Fair,88,63,43,6,0,29.81,0.0
2768,2768,2909,TBat,2021-12-30,14,0.0,0.0,NW,Fair,88,63,43,6,0,29.81,0.0
2769,2769,2910,SGTECH,2021-12-30,15,1.7,0.0,WNW,Fair,90,63,40,7,0,29.78,0.0
2770,2770,2911,SEPCON LAB,2021-12-30,15,0.66,0.0,WNW,Fair,90,63,40,7,0,29.78,0.0
2771,2771,2912,NDIR-SERT,2021-12-30,15,0.13,4.67,WNW,Fair,90,63,40,7,0,29.78,0.0
2772,2772,2913,120kW,2021-12-30,15,0.0,28.05,WNW,Fair,90,63,40,7,0,29.78,0.0
2773,2773,2914,SIMINAR,2021-12-30,15,0.02,0.0,WNW,Fair,90,63,40,7,0,29.78,0.0
2774,2774,2915,350kW,2021-12-30,15,0.0,88.0,WNW,Fair,90,63,40,7,0,29.78,0.0
2775,2775,2916,TBat,2021-12-30,15,115877.77,203629.08,WNW,Fair,90,63,40,7,0,29.78,0.0
2776,2776,2917,TESTING,2021-12-30,15,18.4,0.0,WNW,Fair,90,63,40,7,0,29.78,0.0
2777,2777,2918,APST,2021-12-30,15,0.0,0.0,WNW,Fair,90,63,40,7,0,29.78,0.0
2778,2778,2919,350kW,2021-12-30,16,0.0,55.34,N,Fair,90,61,38,3,0,29.75,0.0
2779,2779,2920,120kW,2021-12-30,16,0.0,22.72,N,Fair,90,61,38,3,0,29.75,0.0
2780,2780,2921,SGTECH,2021-12-30,16,0.33,0.0,N,Fair,90,61,38,3,0,29.75,0.0
2781,2781,2922,SEPCON LAB,2021-12-30,16,0.65,0.0,N,Fair,90,61,38,3,0,29.75,0.0
2782,2782,2923,SIMINAR,2021-12-30,16,0.03,0.0,N,Fair,90,61,38,3,0,29.75,0.0
2783,2783,2924,NDIR-SERT,2021-12-30,16,1.76,0.91,N,Fair,90,61,38,3,0,29.75,0.0
2784,2784,2925,TESTING,2021-12-30,16,20.43,0.0,N,Fair,90,61,38,3,0,29.75,0.0
2785,2785,2926,APST,2021-12-30,16,0.0,0.0,N,Fair,90,61,38,3,0,29.75,0.0
2786,2786,2927,TBat,2021-12-30,16,-115877.77,-203629.08,N,Fair,90,61,38,3,0,29.75,0.0
2787,2787,2928,NDIR-SERT,2021-12-30,17,5.86,0.01,W,Fair,88,64,46,6,0,29.78,0.0
2788,2788,2929,SIMINAR,2021-12-30,17,0.02,0.0,W,Fair,88,64,46,6,0,29.78,0.0
2789,2789,2930,SGTECH,2021-12-30,17,0.31,0.0,W,Fair,88,64,46,6,0,29.78,0.0
2790,2790,2931,SEPCON LAB,2021-12-30,17,0.66,0.0,W,Fair,88,64,46,6,0,29.78,0.0
2791,2791,2932,120kW,2021-12-30,17,0.0,12.13,W,Fair,88,64,46,6,0,29.78,0.0
2792,2792,2933,350kW,2021-12-30,17,0.0,21.93,W,Fair,88,64,46,6,0,29.78,0.0
2793,2793,2934,APST,2021-12-30,17,0.0,0.0,W,Fair,88,64,46,6,0,29.78,0.0
2794,2794,2935,TESTING,2021-12-30,17,11.31,0.0,W,Fair,88,64,46,6,0,29.78,0.0
2795,2795,2936,TBat,2021-12-30,17,0.0,0.0,W,Fair,88,64,46,6,0,29.78,0.0
2796,2796,2937,SEPCON LAB,2021-12-30,18,0.79,0.0,W,Fair,84,66,55,3,0,29.78,0.0
2797,2797,2938,NDIR-SERT,2021-12-30,18,9.34,0.0,W,Fair,84,66,55,3,0,29.78,0.0
2798,2798,2939,SIMINAR,2021-12-30,18,0.02,0.0,W,Fair,84,66,55,3,0,29.78,0.0
2799,2799,2940,350kW,2021-12-30,18,0.17,0.32,W,Fair,84,66,55,3,0,29.78,0.0
2800,2800,2941,120kW,2021-12-30,18,1.17,0.44,W,Fair,84,66,55,3,0,29.78,0.0
2801,2801,2942,SGTECH,2021-12-30,18,0.39,0.0,W,Fair,84,66,55,3,0,29.78,0.0
2802,2802,2943,TBat,2021-12-30,18,0.0,0.0,W,Fair,84,66,55,3,0,29.78,0.0
2803,2803,2944,TESTING,2021-12-30,18,0.43,0.0,W,Fair,84,66,55,3,0,29.78,0.0
2804,2804,2945,APST,2021-12-30,18,1.17,0.0,W,Fair,84,66,55,3,0,29.78,0.0
2805,2805,2946,SGTECH,2021-12-30,19,0.45,0.0,CALM,Fair,82,68,62,0,0,29.81,0.0
2806,2806,2947,SEPCON LAB,2021-12-30,19,1.0,0.0,CALM,Fair,82,68,62,0,0,29.81,0.0
2807,2807,2948,SIMINAR,2021-12-30,19,0.03,0.0,CALM,Fair,82,68,62,0,0,29.81,0.0
2808,2808,2949,NDIR-SERT,2021-12-30,19,9.55,0.0,CALM,Fair,82,68,62,0,0,29.81,0.0
2809,2809,2950,120kW,2021-12-30,19,1.59,0.0,CALM,Fair,82,68,62,0,0,29.81,0.0
2810,2810,2951,350kW,2021-12-30,19,0.0,0.0,CALM,Fair,82,68,62,0,0,29.81,0.0
2811,2811,2952,APST,2021-12-30,19,1.59,0.0,CALM,Fair,82,68,62,0,0,29.81,0.0
2812,2812,2953,TBat,2021-12-30,19,0.0,0.0,CALM,Fair,82,68,62,0,0,29.81,0.0
2813,2813,2954,TESTING,2021-12-30,19,0.59,0.0,CALM,Fair,82,68,62,0,0,29.81,0.0
2814,2814,2955,120kW,2021-12-30,20,1.51,0.0,VAR,Fair,79,68,69,1,0,29.84,0.0
2815,2815,2956,SEPCON LAB,2021-12-30,20,0.97,0.0,VAR,Fair,79,68,69,1,0,29.84,0.0
2816,2816,2957,SIMINAR,2021-12-30,20,0.03,0.0,VAR,Fair,79,68,69,1,0,29.84,0.0
2817,2817,2958,SGTECH,2021-12-30,20,0.45,0.0,VAR,Fair,79,68,69,1,0,29.84,0.0
2818,2818,2959,NDIR-SERT,2021-12-30,20,8.99,0.0,VAR,Fair,79,68,69,1,0,29.84,0.0
2819,2819,2960,350kW,2021-12-30,20,0.0,0.0,VAR,Fair,79,68,69,1,0,29.84,0.0
2820,2820,2961,TESTING,2021-12-30,20,0.6,0.0,VAR,Fair,79,68,69,1,0,29.84,0.0
2821,2821,2962,APST,2021-12-30,20,1.51,0.0,VAR,Fair,79,68,69,1,0,29.84,0.0
2822,2822,2963,TBat,2021-12-30,20,0.0,0.0,VAR,Fair,79,68,69,1,0,29.84,0.0
2823,2823,2964,SIMINAR,2021-12-30,21,0.01,0.0,,,,,,,,,
2824,2824,2965,NDIR-SERT,2021-12-30,21,7.84,0.0,,,,,,,,,
2825,2825,2966,SGTECH,2021-12-30,21,0.44,0.0,,,,,,,,,
2826,2826,2967,350kW,2021-12-30,21,0.0,0.0,,,,,,,,,
2827,2827,2968,120kW,2021-12-30,21,1.41,0.0,,,,,,,,,
2828,2828,2969,SEPCON LAB,2021-12-30,21,0.9,0.0,,,,,,,,,
2829,2829,2970,APST,2021-12-30,21,1.41,0.0,,,,,,,,,
2830,2830,2971,TESTING,2021-12-30,21,0.59,0.0,,,,,,,,,
2831,2831,2972,TBat,2021-12-30,21,0.0,0.0,,,,,,,,,
2832,2832,2973,SIMINAR,2021-12-30,22,0.03,0.0,,,,,,,,,
2833,2833,2974,NDIR-SERT,2021-12-30,22,6.88,0.0,,,,,,,,,
2834,2834,2975,SGTECH,2021-12-30,22,0.47,0.0,,,,,,,,,
2835,2835,2976,350kW,2021-12-30,22,0.0,0.0,,,,,,,,,
2836,2836,2977,SEPCON LAB,2021-12-30,22,0.93,0.0,,,,,,,,,
2837,2837,2978,120kW,2021-12-30,22,1.47,0.0,,,,,,,,,
2838,2838,2979,APST,2021-12-30,22,1.47,0.0,,,,,,,,,
2839,2839,2980,TESTING,2021-12-30,22,0.62,0.0,,,,,,,,,
2840,2840,2981,TBat,2021-12-30,22,115949.72,203695.73,,,,,,,,,
2841,2841,2982,SGTECH,2021-12-30,23,0.56,0.0,,,,,,,,,
2842,2842,2983,SEPCON LAB,2021-12-30,23,0.91,0.0,,,,,,,,,
2843,2843,2984,NDIR-SERT,2021-12-30,23,6.3,0.0,,,,,,,,,
2844,2844,2985,350kW,2021-12-30,23,0.0,0.0,,,,,,,,,
2845,2845,2986,SIMINAR,2021-12-30,23,0.02,0.0,,,,,,,,,
2846,2846,2987,120kW,2021-12-30,23,1.5,0.0,,,,,,,,,
2847,2847,2988,TESTING,2021-12-30,23,0.6,0.0,,,,,,,,,
2848,2848,2989,APST,2021-12-30,23,1.5,0.0,,,,,,,,,
2849,2849,2990,TBat,2021-12-30,23,-115949.72,-203695.73,,,,,,,,,
2850,2850,3000,SGTECH,2021-12-31,1,0.56,0.0,,,,,,,,,
2851,2851,3001,SIMINAR,2021-12-31,1,0.02,0.0,,,,,,,,,
2852,2852,3002,SEPCON LAB,2021-12-31,1,0.87,0.0,,,,,,,,,
2853,2853,3003,120kW,2021-12-31,1,1.14,0.0,,,,,,,,,
2854,2854,3004,350kW,2021-12-31,1,0.0,0.0,,,,,,,,,
2855,2855,3005,NDIR-SERT,2021-12-31,1,5.95,0.0,,,,,,,,,
2856,2856,3006,APST,2021-12-31,1,1.14,0.0,,,,,,,,,
2857,2857,3007,TBat,2021-12-31,1,0.0,0.0,,,,,,,,,
2858,2858,3008,TESTING,2021-12-31,1,0.59,0.0,,,,,,,,,
2859,2859,3009,NDIR-SERT,2021-12-31,2,6.28,0.0,,,,,,,,,
2860,2860,3010,SIMINAR,2021-12-31,2,0.03,0.0,,,,,,,,,
2861,2861,3011,350kW,2021-12-31,2,0.0,0.0,,,,,,,,,
2862,2862,3012,SGTECH,2021-12-31,2,0.56,0.0,,,,,,,,,
2863,2863,3013,120kW,2021-12-31,2,1.43,0.0,,,,,,,,,
2864,2864,3014,SEPCON LAB,2021-12-31,2,0.87,0.0,,,,,,,,,
2865,2865,3015,TESTING,2021-12-31,2,0.59,0.0,,,,,,,,,
2866,2866,3016,APST,2021-12-31,2,1.43,0.0,,,,,,,,,
2867,2867,3017,TBat,2021-12-31,2,0.0,0.0,,,,,,,,,
2868,2868,3018,SGTECH,2021-12-31,3,0.56,0.0,,,,,,,,,
2869,2869,3019,120kW,2021-12-31,3,1.41,0.0,,,,,,,,,
2870,2870,3020,SEPCON LAB,2021-12-31,3,0.9,0.0,,,,,,,,,
2871,2871,3021,SIMINAR,2021-12-31,3,0.02,0.0,,,,,,,,,
2872,2872,3022,NDIR-SERT,2021-12-31,3,5.9,0.0,,,,,,,,,
2873,2873,3023,350kW,2021-12-31,3,0.0,0.0,,,,,,,,,
2874,2874,3024,TESTING,2021-12-31,3,0.61,0.0,,,,,,,,,
2875,2875,3025,TBat,2021-12-31,3,0.0,0.0,,,,,,,,,
2876,2876,3026,APST,2021-12-31,3,1.41,0.0,,,,,,,,,
2877,2877,3027,SEPCON LAB,2021-12-31,4,0.89,0.0,,,,,,,,,
2878,2878,3028,SIMINAR,2021-12-31,4,0.02,0.0,,,,,,,,,
2879,2879,3029,NDIR-SERT,2021-12-31,4,5.94,0.0,,,,,,,,,
2880,2880,3030,120kW,2021-12-31,4,1.28,0.0,,,,,,,,,
2881,2881,3031,350kW,2021-12-31,4,0.0,0.0,,,,,,,,,
2882,2882,3032,SGTECH,2021-12-31,4,0.51,0.0,,,,,,,,,
2883,2883,3033,TBat,2021-12-31,4,0.0,0.0,,,,,,,,,
2884,2884,3034,TESTING,2021-12-31,4,0.6,0.0,,,,,,,,,
2885,2885,3035,APST,2021-12-31,4,1.28,0.0,,,,,,,,,
2886,2886,3036,SEPCON LAB,2021-12-31,5,0.86,0.0,,,,,,,,,
2887,2887,3037,SIMINAR,2021-12-31,5,0.02,0.0,,,,,,,,,
2888,2888,3038,NDIR-SERT,2021-12-31,5,5.84,0.0,,,,,,,,,
2889,2889,3039,120kW,2021-12-31,5,1.19,0.0,,,,,,,,,
2890,2890,3040,350kW,2021-12-31,5,0.0,0.0,,,,,,,,,
2891,2891,3041,SGTECH,2021-12-31,5,0.5,0.0,,,,,,,,,
2892,2892,3042,TBat,2021-12-31,5,0.0,0.0,,,,,,,,,
2893,2893,3043,APST,2021-12-31,5,1.19,0.0,,,,,,,,,
2894,2894,3044,TESTING,2021-12-31,5,0.6,0.0,,,,,,,,,
2895,2895,3045,SIMINAR,2021-12-31,6,0.02,0.0,VAR,Fair,73,63,69,2,0,29.84,0.0
